0Hz,1Hz,2Hz,3Hz,4Hz,5Hz,6Hz,7Hz,8Hz,9Hz,10Hz,11Hz,12Hz,13Hz,14Hz,15Hz,16Hz,17Hz,18Hz,19Hz,20Hz,21Hz,22Hz,23Hz,24Hz,25Hz,26Hz,27Hz,28Hz,29Hz,30Hz,31Hz,32Hz,33Hz,34Hz,35Hz,36Hz,37Hz,38Hz,39Hz,40Hz,41Hz,42Hz,43Hz,44Hz,45Hz,46Hz,47Hz,48Hz,49Hz,50Hz,51Hz,52Hz,53Hz,54Hz,55Hz,56Hz,57Hz,58Hz,59Hz,60Hz,61Hz,62Hz,63Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1993,1119,388,930,513,1211,2165,6972,1710,983,634,498,806,1277,2200,6354,1362,813,1239,2869,1305,1342,2090,5420,1003,667,2024,7130,1993,1418,1852,4293,689,656,2853,14033,2771,1496,1519,3112,461,821,3603,25823,3510,1547,1142,1998,336,1063,4162,50855,4092,1541,779,1033,332,1291,4449,165218,4423,1457,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,1771,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1510,2951,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,640,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3122,2289,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,693,968,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2689,2607,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1104,578,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2110,3167,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1028,1168,1081,2300,1008,1193,1099,5693,924,1157,1628,1353,1488,1229,1133,5364,792,1163,2287,2567,2140,1269,1128,4830,644,1184,2919,6997,2785,1307,1083,4111,496,1218,3467,14137,3355,1337,1003,3236,386,1257,3898,26056,3814,1356,890,2241,369,1296,4191,51071,4139,1361,752,1175,460,1329,4332,165304,4314,1351,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,1510,2951,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,640,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3122,2289,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,693,968,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2689,2607,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1104,578,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2110,3167,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1771,180,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,375,634,447,1386,1227,950,570,4771,170,344,749,1157,2053,1247,761,4527,75,350,1628,3341,2816,1515,948,4119,314,678,2499,7723,3492,1750,1122,3551,573,1058,3290,14714,4057,1940,1267,2835,829,1417,3952,26466,4490,2069,1364,2000,1058,1722,4448,51315,4764,2122,1396,1102,1239,1949,4753,165385,4857,2083,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,640,576,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3122,2289,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,693,968,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2689,2607,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1104,578,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2110,3167,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1771,180,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,80,1590,3743,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,325,560,412,1471,1112,826,489,4594,155,209,995,1191,1710,867,444,4058,591,665,2187,2956,2150,744,194,3296,1145,1363,3401,7046,2583,726,250,2517,1677,2029,4468,13885,3157,1097,782,2011,2103,2556,5252,25672,3888,1681,1344,1965,2355,2866,5662,50744,4657,2259,1848,2153,2395,2914,5666,165177,5299,2697,2218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,3122,2289,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,693,968,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2689,2607,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1104,578,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2110,3167,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1771,180,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,80,1590,3743,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3343,2035,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,75,782,788,1192,1339,545,457,4318,414,735,375,1794,1536,119,1033,4119,625,463,1522,3829,1594,669,1614,3809,730,473,2895,7736,1966,1440,2121,3418,857,1100,4209,14361,2834,2182,2482,2990,1132,1841,5270,25964,3940,2782,2650,2585,1543,2513,5928,50897,4989,3147,2608,2282,1990,3000,6094,165224,5757,3223,2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,693,968,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2689,2607,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1104,578,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2110,3167,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1771,180,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,80,1590,3743,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3343,2035,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,604,1111,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,75,782,788,1192,1339,545,457,4318,414,735,375,1794,1536,119,1033,4119,625,463,1522,3829,1594,669,1614,3809,730,473,2895,7736,1966,1440,2121,3418,857,1100,4209,14361,2834,2182,2482,2990,1132,1841,5270,25964,3940,2782,2650,2585,1543,2513,5928,50897,4989,3147,2608,2282,1990,3000,6094,165224,5757,3223,2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2783,2711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2689,2607,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1104,578,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2110,3167,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1771,180,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,80,1590,3743,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3343,2035,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,604,1111,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,202,555,917,965,1525,479,616,4397,441,693,493,1670,1551,388,768,3683,1173,1070,1855,3581,978,598,629,2621,1905,1642,3446,7294,349,1147,219,1407,2523,2274,4914,13805,1688,1817,398,583,2932,2844,6027,25430,3285,2474,1131,1222,3070,3253,6613,50514,4780,3012,1867,1888,2916,3431,6582,165086,5938,3347,2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,2689,2607,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1104,578,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2110,3167,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1771,180,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,80,1590,3743,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3343,2035,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,604,1111,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2783,2711,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,451,456,1165,566,1493,426,180,3997,781,546,676,1777,1348,588,809,3840,864,785,1418,3978,969,1012,1511,3603,706,1220,2825,7825,1387,1578,2140,3321,460,1769,4267,14355,2639,2166,2597,3035,679,2326,5479,25902,4052,2679,2815,2789,1286,2795,6266,50832,5301,3036,2761,2622,1924,3097,6507,165197,6167,3183,2446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,1104,578,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2110,3167,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1771,180,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,80,1590,3743,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3343,2035,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,604,1111,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2783,2711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,640,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,144,776,964,198,1671,852,355,4213,456,776,565,1140,2009,778,392,3571,1051,1142,1813,3288,2112,596,202,2629,1687,1755,3309,7186,2358,699,276,1591,2260,2399,4703,13818,3066,1252,835,934,2681,2927,5789,25498,4122,1942,1472,1263,2886,3243,6416,50581,5214,2584,2078,1780,2844,3291,6506,165112,6072,3059,2560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,2110,3167,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1771,180,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,80,1590,3743,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3343,2035,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,604,1111,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2783,2711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,640,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2207,3183,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,523,854,678,551,1365,885,231,3795,911,820,764,740,2037,1046,644,3652,1200,822,1770,3210,2698,1429,1185,3437,1395,1037,2930,7457,3412,1955,1675,3180,1539,1497,4052,14320,4181,2493,2051,2917,1691,2064,5001,26048,4935,2930,2277,2689,1882,2602,5669,50999,5559,3187,2342,2534,2091,3009,5987,165267,5937,3215,2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1771,180,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,80,1590,3743,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3343,2035,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,604,1111,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2783,2711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,640,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2207,3183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1600,177,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,565,918,740,492,1425,944,297,3745,970,888,776,806,2081,1100,713,3648,1269,891,1790,3234,2716,1470,1249,3482,1458,1106,2979,7436,3398,1969,1714,3248,1583,1564,4120,14264,4137,2470,2050,2971,1707,2116,5065,25979,4870,2875,2236,2696,1866,2623,5705,50943,5492,3118,2276,2488,2045,2989,5981,165246,5893,3160,2199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1662,3711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,80,1590,3743,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3343,2035,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,604,1111,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2783,2711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,640,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2207,3183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1600,177,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,498,297,192,1159,1008,713,678,4322,269,243,1099,678,1832,1035,800,3966,415,891,2261,2854,2555,1328,952,3451,913,1595,3403,7121,3227,1662,1222,2895,1478,2274,4408,14040,3886,2068,1608,2443,2004,2836,5172,25839,4531,2517,2031,2201,2406,3206,5623,50869,5112,2935,2393,2141,2617,3339,5738,165223,5545,3234,2607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,80,1590,3743,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3343,2035,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,604,1111,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2783,2711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,640,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2207,3183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1600,177,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,69,1662,3711,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,183,181,280,1498,682,346,325,3981,163,621,1367,1091,1433,540,385,3572,599,1273,2545,2912,2057,734,554,3012,1131,1979,3686,7100,2653,1089,928,2484,1674,2633,4663,14001,3313,1622,1413,2198,2148,3142,5365,25803,4043,2235,1904,2219,2482,3434,5720,50845,4766,2811,2312,2369,2629,3469,5707,165215,5361,3248,2568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,3343,2035,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,604,1111,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2783,2711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,640,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2207,3183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1600,177,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,69,1662,3711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3551,2181,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,297,239,292,1231,905,236,249,3684,534,106,702,1874,1272,460,680,3567,700,334,1868,3984,1581,988,1206,3380,857,899,3127,7958,2120,1643,1717,3137,1098,1573,4307,14613,2968,2303,2142,2865,1444,2248,5245,26196,3969,2862,2422,2604,1836,2824,5811,51059,4912,3232,2523,2410,2192,3212,5934,165282,5611,3356,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,604,1111,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2783,2711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,640,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2207,3183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1600,177,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,69,1662,3711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3551,2181,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,534,1155,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,145,386,657,863,1223,519,498,3924,430,94,829,1737,1307,371,615,3256,1101,649,2188,3776,870,155,501,2266,1788,1376,3704,7554,635,716,365,1142,2386,2109,5085,14076,1807,1443,736,562,2805,2736,6110,25664,3304,2169,1366,1304,2983,3161,6621,50672,4740,2782,2012,1940,2892,3318,6539,165141,5878,3185,2550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2783,2711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,640,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2207,3183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1600,177,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,69,1662,3711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3551,2181,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,534,1155,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2735,2640,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,952,908,1480,393,1939,1061,668,2985,1478,1139,1901,1076,2218,1223,716,2727,2036,1720,3256,2877,1948,1197,799,2348,2492,2364,4781,6497,1155,988,723,1921,2757,2888,6069,13010,833,825,493,1531,2785,3183,6872,24753,2267,1120,451,1256,2566,3194,7047,50061,3961,1747,930,1121,2132,2918,6558,164926,5474,2403,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,633,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1157,640,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2207,3183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1600,177,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,69,1662,3711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3551,2181,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,534,1155,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2735,2640,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1082
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,202,377,879,689,1220,355,327,3791,529,213,703,1929,1109,430,967,3643,613,173,1754,4162,753,867,1627,3420,448,732,3190,8018,1286,1476,2207,3155,171,1389,4610,14535,2589,2104,2618,2887,595,2045,5771,26048,4032,2640,2797,2657,1240,2603,6491,50927,5322,2997,2719,2502,1874,2979,6657,165230,6246,3116,2394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,1157,640,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2207,3183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1600,177,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,69,1662,3711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3551,2181,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,534,1155,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2735,2640,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1082,633,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,381,202,873,208,1496,383,746,4178,421,612,1096,1123,1873,597,860,3507,1162,1279,2424,3269,2024,853,710,2539,1966,2020,3945,7168,2324,1284,517,1560,2679,2725,5339,13803,3100,1876,873,1242,3189,3292,6390,25487,4240,2525,1590,1799,3419,3642,6949,50574,5433,3113,2336,2370,3335,3726,6945,165110,6402,3538,2953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,2207,3183,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1600,177,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,69,1662,3711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3551,2181,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,534,1155,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2735,2640,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1082,633,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1931,3387,0,4095,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,603,357,1060,433,1497,574,864,4364,586,669,1141,1460,1793,774,863,3559,1195,1277,2408,3266,2046,760,815,2540,1903,2095,4155,6699,2498,960,1357,1934,2540,3103,5906,12984,3334,1856,2301,2327,3104,4144,7283,24576,4550,3090,3220,3126,3607,4960,8005,49870,5938,4265,3862,3737,3987,5312,7948,164846,7180,5070,4111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4095,0,4095,0,4095,0,4095,0,4095,1600,177,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,69,1662,3711,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,3551,2181,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,534,1155,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2735,2640,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,1082,633,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,1931,3387,0,4095,0,4095,0,4095,0,4095,0,4095,0,4095,0,2907,2238,0,4095,0,4095,0,4095,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,906,436,532,245,1109,545,1003,4888,1195,609,540,525,1510,1083,1323,4302,1620,683,2118,2388,2152,1749,1762,3551,1882,1079,4050,6009,3195,2525,2330,2885,1877,2054,6024,12500,4540,3431,2919,2474,1754,3289,7682,24270,6024,4367,3328,2290,1904,4437,8726,49705,7434,5114,3386,2210,2450,5212,8998,164794,8511,5442,3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
